"city","country","revenue_total","revenue_percentage","revenue_rank","revenue_rank_in_country","revenue_avg","revenue_median","reservations","reservations_percantage","active_days","reservations_per_day_avg","customers","customers_rank","customers_rank_in_country","merchants","merchants_rank","merchants_rank_in_country"
"Kitzbühel","AT","4815","0.1","120","8","3.3","3.0","1481","0.1","276","5","1227","100","7","9","132","6"
"Bad Wiessee","DE","4806","0.1","121","22","13.1","12.0","368","0.0","191","2","311","243","60","1","584","98"
"Lübeck","DE","4799","0.1","122","23","3.5","2.0","1385","0.1","287","5","1208","102","23","10","119","14"
"Bergisch Gladbach","DE","4663","0.1","123","24","5.0","4.0","936","0.1","283","3","786","138","30","7","159","23"
"Bristol","GB","4652","0.1","124","24","3.8","2.3","1219","0.1","288","4","1053","118","22","36","56","5"
"Bremen","DE","4646","0.1","125","25","8.4","6.0","552","0.0","236","2","493","190","43","3","286","41"
"Clent","GB","4620","0.1","126","25","5.1","4.5","907","0.1","280","3","788","137","26","1","584","203"
"Siegburg","DE","4541","0.1","127","26","1.0","0.0","4640","0.3","302","15","3285","48","14","8","142","17"
"Mainz","DE","4506","0.1","128","27","3.5","3.0","1271","0.1","290","4","1005","120","27","8","142","17"
"Baden","AT","4452","0.1","129","9","2.9","2.0","1556","0.1","298","5","1166","105","8","6","179","7"
"Varese","IT","4406","0.1","130","29","4.3","3.8","1030","0.1","268","4","872","128","26","21","79","31"
"Hilversum","NL","4298","0.1","131","4","3.9","3.8","1094","0.1","278","4","868","129","6","2","383","15"
"Como","IT","4282","0.1","132","30","5.6","4.0","761","0.0","263","3","672","155","30","28","63","26"
"Augsburg","DE","4240","0.1","133","28","5.2","4.0","810","0.1","261","3","685","153","35","8","142","17"
"Livingston","GB","4172","0.1","134","26","11.0","9.1","379","0.0","141","3","335","228","51","2","383","126"
"Braunau am Inn","AT","4141","0.1","135","10","10.4","9.6","398","0.0","197","2","317","240","15","1","584","41"
"Ballarat","AU","4139","0.1","136","19","2.4","0.0","1706","0.1","300","6","1412","90","12","6","179","14"
"Münster","DE","4122","0.1","137","29","2.6","2.0","1563","0.1","297","5","1327","96","22","2","383","63"
NULL,"HK","4094","0.1","138","2","2.9","2.1","1429","0.1","236","6","1308","97","2","21","79","2"
"Potsdam","DE","4075","0.1","139","30","1.9","0.0","2106","0.1","277","8","1765","77","18","10","119","14"
"Traralgon","AU","4036","0.1","140","20","2.9","0.0","1416","0.1","298","5","1089","117","15","3","286","17"
"Monopoli","IT","4028","0.1","141","31","6.7","5.0","601","0.0","214","3","507","185","41","16","93","37"
"Teltow","DE","3978","0.1","142","31","11.7","9.0","341","0.0","186","2","298","248","63","2","383","63"
"Prato","IT","3889","0.1","143","32","6.7","4.0","579","0.0","254","2","542","177","35","17","89","35"
"Pompei","IT","3836","0.1","144","33","5.1","4.0","747","0.0","237","3","636","162","31","21","79","31"
"Magdeburg","DE","3833","0.1","145","32","3.0","2.0","1272","0.1","292","4","934","123","29","2","383","63"
"Cardiff","GB","3806","0.1","146","27","4.6","4.5","821","0.1","274","3","711","149","29","27","65","9"
"Siracusa","IT","3749","0.1","147","34","6.5","4.5","573","0.0","221","3","541","178","36","20","83","33"
"Croydon","GB","3725","0.1","148","28","8.1","6.8","462","0.0","223","2","408","204","44","12","109","20"
NULL,"NL","3719","0.1","149","5","5.6","4.0","668","0.0","180","4","637","161","9","25","69","2"
"Garda","IT","3715","0.1","150","35","5.5","4.5","672","0.0","257","3","591","167","32","10","119","45"
"Rosenheim","DE","3685","0.1","151","33","4.4","3.0","844","0.1","272","3","724","146","32","3","286","41"
"Worthing","GB","3665","0.1","152","29","12.2","9.1","301","0.0","157","2","262","264","59","6","179","43"
"Lucca","IT","3566","0.1","153","36","5.5","3.0","648","0.0","236","3","587","168","33","14","99","40"
"Pistoia","IT","3562","0.1","154","37","5.9","4.0","607","0.0","225","3","512","183","40","10","119","45"
"Lecco","IT","3553","0.1","155","38","5.4","4.0","654","0.0","236","3","566","172","34","17","89","35"
"Southend-on-Sea","GB","3524","0.1","156","30","5.5","0.0","636","0.0","244","3","570","171","35","12","109","20"
"Livorno","IT","3474","0.1","157","39","6.1","5.0","572","0.0","235","2","520","180","38","18","86","34"
"Solihull","GB","3461","0.1","158","31","3.8","2.0","922","0.1","233","4","798","136","25","11","116","23"
"Velden am Wörthersee","AT","3454","0.1","159","11","2.6","2.0","1354","0.1","275","5","1110","113","9","3","286","16"
"Boltenhagen","DE","3438","0.0","160","34","7.5","6.0","459","0.0","214","2","420","202","47","3","286","41"
"Stuttgart","DE","3421","0.0","161","35","5.0","4.0","687","0.0","263","3","614","164","37","14","99","13"
"Essen","DE","3404","0.0","162","36","1.1","0.0","3087","0.2","301","10","2306","62","16","7","159","23"
"Henley-on-Thames","GB","3325","0.0","163","32","2.5","2.0","1337","0.1","219","6","1134","112","19","2","383","126"
"Nokia","FI","3290","0.0","164","12","3.6","3.0","926","0.1","211","4","865","130","11","4","236","16"
"Sunderland","GB","3289","0.0","165","33","1.8","0.0","1841","0.1","297","6","1138","111","18","10","119","25"
"Basel","CH","3253","0.0","166","3","4.1","3.1","785","0.0","259","3","692","152","3","5","201","3"
"Gießen","DE","3216","0.0","167","37","8.2","6.0","394","0.0","171","2","369","216","52","4","236","32"
"Diemen","NL","3210","0.0","168","6","4.4","3.8","730","0.0","261","3","548","176","10","2","383","15"
"Port Stephens","AU","3169","0.0","169","21","6.7","4.5","474","0.0","165","3","434","199","26","2","383","22"
"Linz","AT","3151","0.0","170","12","3.6","2.0","882","0.1","272","3","800","135","10","6","179","7"
"Praiano","IT","3144","0.0","171","40","5.4","4.0","579","0.0","198","3","516","182","39","11","116","44"
"Euskirchen","DE","2983","0.0","172","38","2.2","0.0","1350","0.1","285","5","1150","108","25","8","142","17"
"Klagenfurt","AT","2938","0.0","173","13","12.2","12.8","241","0.0","153","2","211","294","22","4","236","12"
"Offenbach","DE","2819","0.0","174","39","8.5","6.0","331","0.0","186","2","289","254","65","5","201","28"
"Regensburg","DE","2795","0.0","175","40","1.7","0.0","1691","0.1","302","6","1180","104","24","7","159","23"
"Hofheim am Taunus","DE","2733","0.0","176","41","8.1","6.0","339","0.0","196","2","316","241","59","4","236","32"
"Locks Heath","GB","2721","0.0","177","34","7.6","6.9","356","0.0","205","2","257","266","60","1","584","203"
"Sheffield","GB","2652","0.0","178","35","5.2","4.5","512","0.0","241","2","460","195","41","15","96","13"
"Rotterdam","NL","2636","0.0","179","7","1.3","0.0","2030","0.1","301","7","1703","80","3","6","179","6"
"Dessau-Roßlau","DE","2634","0.0","180","42","2.3","2.0","1163","0.1","283","4","942","122","28","4","236","32"
"Leverkusen","DE","2632","0.0","181","43","6.3","4.0","420","0.0","221","2","377","214","50","5","201","28"
"Hartley Wintney","GB","2613","0.0","182","36","7.0","6.8","373","0.0","208","2","306","246","55","2","383","126"
"Widnau","CH","2507","0.0","183","4","6.4","4.2","391","0.0","194","2","291","251","4","1","584","7"
"Newry","GB","2469","0.0","184","37","7.7","6.9","320","0.0","166","2","217","290","68","1","584","203"
"Tonbridge","GB","2465","0.0","185","38","7.6","6.8","324","0.0","198","2","290","252","57","2","383","126"
"Cessnock","AU","2457","0.0","186","22","5.3","3.9","467","0.0","214","2","384","208","27","1","584","34"
"Almere","NL","2456","0.0","187","8","4.2","3.4","589","0.0","255","2","493","190","11","4","236","8"
"Tegernsee","DE","2451","0.0","188","44","2.7","0.0","919","0.1","286","3","723","147","33","3","286","41"
"Apollo Bay","AU","2386","0.0","189","23","4.0","4.3","600","0.0","225","3","574","170","22","1","584","34"
"Alessandria","IT","2374","0.0","190","41","6.4","5.0","370","0.0","187","2","347","226","44","7","159","55"
"Rockingham","AU","2362","0.0","191","24","8.7","8.4","275","0.0","162","2","234","278","31","4","236","15"
"Norderney","DE","2355","0.0","192","45","6.7","6.0","354","0.0","167","2","331","234","56","1","584","98"
"Maltby","GB","2341","0.0","193","39","5.2","4.6","447","0.0","215","2","353","223","50","1","584","203"
"Sidcup","GB","2327","0.0","194","40","13.0","13.2","179","0.0","128","1","161","349","93","3","286","89"
"Castelli Romani","IT","2314","0.0","195","42","6.0","4.0","388","0.0","160","2","380","213","43","7","159","55"
"Pfaffenhofen an der Ilm","DE","2270","0.0","196","46","4.3","3.0","534","0.0","227","2","466","194","44","1","584","98"
"Thetford","GB","2268","0.0","197","41","15.0","13.6","151","0.0","98","2","119","413","114","1","584","203"
"Neu-Isenburg","DE","2202","0.0","198","47","7.8","6.0","281","0.0","164","2","223","286","70","3","286","41"
"Stockport","GB","2190","0.0","199","42","12.6","9.1","174","0.0","120","1","165","340","91","6","179","43"
"Troisdorf","DE","2166","0.0","200","48","7.5","5.6","288","0.0","171","2","224","284","68","6","179","26"
"Shellharbour","AU","2162","0.0","201","25","19.5","17.1","111","0.0","87","1","98","453","36","2","383","22"
"Modena","IT","2162","0.0","202","43","3.7","3.8","581","0.0","239","2","499","186","42","23","75","29"
"Schladming","AT","2155","0.0","203","14","15.1","12.8","143","0.0","108","1","138","380","31","3","286","16"
"Brande-Hörnerkirchen","DE","2154","0.0","204","49","9.0","6.0","239","0.0","150","2","190","313","77","1","584","98"
"Rheinbach","DE","2138","0.0","205","50","4.2","3.0","512","0.0","232","2","434","199","45","5","201","28"
"Ratingen","DE","2120","0.0","206","51","10.2","9.0","208","0.0","129","2","165","340","81","3","286","41"
"Norwich","GB","2109","0.0","207","43","4.0","3.4","524","0.0","231","2","443","197","42","6","179","43"
"Sankt Pölten","AT","2103","0.0","208","15","2.5","2.3","851","0.1","257","3","662","160","11","1","584","41"
"Liversedge","GB","2088","0.0","209","44","7.6","6.9","275","0.0","164","2","200","299","71","1","584","203"
"Jyväskylä","FI","2080","0.0","210","13","5.3","4.0","395","0.0","201","2","361","219","13","8","142","11"
"Leeds","GB","2078","0.0","211","45","5.8","3.5","356","0.0","196","2","329","235","53","24","71","11"
"Hull","GB","2059","0.0","212","46","0.8","0.0","2614","0.2","298","9","2249","65","8","10","119","25"
"Wishaw","GB","2055","0.0","213","47","4.9","4.5","422","0.0","222","2","382","210","47","1","584","203"
"Fehmarn","DE","2034","0.0","214","52","4.6","4.0","438","0.0","212","2","367","217","53","4","236","32"
"Christchurch","NZ","2027","0.0","215","2","5.5","4.1","371","0.0","200","2","352","224","2","10","119","3"
"Fürstenfeldbruck","DE","2022","0.0","216","53","8.2","6.0","250","0.0","127","2","227","280","67","2","383","63"
"Hennef","DE","1969","0.0","217","54","9.7","9.0","204","0.0","140","1","166","338","80","2","383","63"
"Dorking","GB","1950","0.0","218","48","8.2","7.0","239","0.0","160","1","197","303","74","2","383","126"
"Oberursel","DE","1917","0.0","219","55","3.2","0.0","603","0.0","242","2","495","188","41","6","179","26"
"Amalfi","IT","1909","0.0","220","44","4.9","4.0","387","0.0","183","2","345","227","45","9","132","49"
"Aberdeen","GB","1899","0.0","221","49","5.3","4.5","357","0.0","178","2","319","238","54","9","132","29"
"Lahti","FI","1869","0.0","222","14","4.5","4.0","412","0.0","201","2","318","239","15","7","159","13"
"Dorchester","GB","1850","0.0","223","50","5.0","4.5","371","0.0","189","2","257","266","60","4","236","69"
"Parma","IT","1838","0.0","224","45","3.1","3.0","601","0.0","251","2","533","179","37","10","119","45"
"Hallein","AT","1830","0.0","225","16","4.3","3.8","426","0.0","214","2","287","255","17","5","201","9"
"Bromley","GB","1818","0.0","226","51","9.6","9.0","190","0.0","125","2","158","354","96","5","201","53"
"Salford","GB","1791","0.0","227","52","0.7","0.0","2408","0.1","301","8","1966","73","9","3","286","89"
"Erlangen","DE","1788","0.0","228","56","10.5","9.0","171","0.0","131","1","164","343","82","1","584","98"
"Mistelbach","AT","1767","0.0","229","17","5.1","4.5","346","0.0","185","2","281","256","18","1","584","41"
"Burg-Spreewald","DE","1720","0.0","230","57","4.6","4.0","372","0.0","201","2","328","236","57","2","383","63"
"Emden","DE","1698","0.0","231","58","10.1","9.0","168","0.0","101","2","158","354","84","1","584","98"
"Radebeul","DE","1696","0.0","232","59","4.4","4.0","386","0.0","162","2","361","219","54","2","383","63"
"Vantaa","FI","1675","0.0","233","15","4.3","4.0","387","0.0","192","2","333","231","14","24","71","6"
"Bielefeld","DE","1644","0.0","234","60","3.5","3.0","473","0.0","205","2","403","205","48","2","383","63"
"Falkirk","GB","1639","0.0","235","53","2.1","0.0","795","0.0","271","3","626","163","33","2","383","126"
"Vicenza","IT","1637","0.0","236","46","5.1","3.6","319","0.0","173","2","260","265","49","5","201","65"
"Stirling","GB","1628","0.0","237","54","7.8","6.8","209","0.0","142","1","173","332","87","2","383","126"
"Cefalù","IT","1627","0.0","238","47","5.7","4.0","285","0.0","151","2","271","260","47","8","142","51"
"Ostia","IT","1619","0.0","239","48","6.1","5.0","265","0.0","162","2","245","272","52","16","93","37"
"Niederkassel","DE","1614","0.0","240","61","3.8","3.0","425","0.0","217","2","357","221","55","3","286","41"
"Brentwood","GB","1586","0.0","241","55","9.7","8.9","164","0.0","111","1","144","370","100","6","179","43"
"Molesey","GB","1581","0.0","242","56","1.8","0.0","877","0.1","269","3","757","140","27","1","584","203"
"Mülheim an der Ruhr","DE","1571","0.0","243","62","9.2","6.8","170","0.0","123","1","159","353","83","3","286","41"
"Korneuburg","AT","1569","0.0","244","18","3.8","3.0","414","0.0","173","2","333","231","14","2","383","21"
"Wallasey","GB","1565","0.0","245","57","5.6","4.5","280","0.0","132","2","251","270","62","1","584","203"
"Kempten","DE","1563","0.0","246","63","10.0","9.0","156","0.0","72","2","150","365","86","1","584","98"
"Cosenza","IT","1558","0.0","247","49","5.4","4.0","287","0.0","142","2","256","268","50","7","159","55"
"Wassenaar","NL","1544","0.0","248","9","8.5","8.0","182","0.0","128","1","163","345","16","4","236","8"
"Pori","FI","1541","0.0","249","16","4.3","4.0","358","0.0","201","2","296","250","16","8","142","11"
"Rostock","DE","1533","0.0","250","64","6.5","6.0","235","0.0","163","1","216","291","72","2","383","63"
"Borehamwood","GB","1531","0.0","251","58","8.7","8.8","175","0.0","116","2","163","345","92","2","383","126"
"Warwick","GB","1530","0.0","252","59","7.0","6.8","218","0.0","146","1","184","320","80","3","286","89"
"Vinovo","IT","1525","0.0","253","50","6.7","5.0","227","0.0","136","2","196","304","57","5","201","65"
"Viareggio","IT","1496","0.0","254","51","5.5","4.5","273","0.0","164","2","255","269","51","8","142","51"
"Pulheim","DE","1486","0.0","255","65","3.2","3.0","463","0.0","227","2","374","215","51","3","286","41"
"Peschiera del Garda","IT","1480","0.0","256","52","7.3","6.0","203","0.0","136","1","189","314","59","3","286","82"
"Kaltenbach","AT","1477","0.0","257","19","11.9","11.4","124","0.0","65","2","96","456","36","3","286","16"
"Newcastle","GB","1475","0.0","258","60","5.3","4.6","280","0.0","173","2","195","306","75","15","96","13"
"San Gimignano","IT","1474","0.0","259","53","5.6","4.0","265","0.0","160","2","245","272","52","3","286","82"
"Aylesford","GB","1473","0.0","260","61","9.4","7.0","157","0.0","112","1","145","369","99","1","584","203"
